PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID
0028XX 12 AV S,3754848,MP 2018 125042,03,2018-04-21T06:00:00.000Z,2018-04-21T04:45:00.000Z,04:45:00,ROBPAG,Robbery Per Agg,04,2018-04-21T05:37:42.000Z,21918,44.95101864,-93.25756077,-10381384.178,5613813.6675,MIDTOWN PHILLIPS,2018-04-21T14:58:58.000Z,2018-04-21T20:00:34.000Z,6408
0027XX Lake ST E,3754878,MP 2018 125084,03,2018-04-21T08:50:00.000Z,2018-04-21T08:13:00.000Z,08:13:00,THEFT,Other Theft,07,2018-04-21T08:50:06.000Z,19099,44.94837563,-93.23238466,-10378581.5855,5613397.944,LONGFELLOW,2018-04-21T15:03:35.000Z,2018-04-21T20:00:34.000Z,6409
0014XX Lake ST W,3754880,MP 2018 998076,05,2018-04-21T08:59:59.000Z,2018-04-21T00:00:00.000Z,00:00:00,THEFT,Other Theft,07,2018-04-21T08:59:59.000Z,16980,44.94836481,-93.29764471,-10385846.3014,5613396.2413,LOWRY HILL EAST,2018-04-21T09:00:05.000Z,2018-04-21T20:00:34.000Z,6410
0059XX Nicollet AV S,3754882,MP 2018 125065,05,2018-04-21T07:30:00.000Z,2018-04-21T07:00:00.000Z,07:00:00,SHOPLF,Shoplifting,07,2018-04-21T09:22:36.000Z,13304,44.8949328,-93.2781055,-10383671.2063,5604995.9438,WINDOM,2018-04-21T15:12:03.000Z,2018-04-21T20:00:34.000Z,6411
0021XX Lake ST E,3754883,MP 2018 125089,03,2018-04-21T09:30:00.000Z,2018-04-20T08:15:00.000Z,08:15:00,THEFT,Other Theft,07,2018-04-21T09:29:20.000Z,21927,44.94837153,-93.2413201,-10379576.2746,5613397.2984,CORCORAN,2018-04-21T15:02:05.000Z,2018-04-21T20:00:34.000Z,6412
0043XX 28 AV S,3754892,MP 2018 125142,03,2018-04-21T10:22:00.000Z,2018-04-20T20:00:00.000Z,20:00:00,BURGD,Burglary Of Dwelling,06,2018-04-21T10:19:14.000Z,19675,44.92418902,-93.23214807,-10378555.2482,5609594.4837,ERICSSON,2018-04-21T14:58:05.000Z,2018-04-21T20:00:34.000Z,6413
0035XX 16 AV S,3754899,MP 2018 125104,03,2018-04-21T10:35:00.000Z,2018-04-20T23:00:00.000Z,23:00:00,BURGD,Burglary Of Dwelling,06,2018-04-21T10:35:02.000Z,19534,44.93863991,-93.25116069,-10380671.7236,5611866.7629,POWDERHORN PARK,2018-04-21T15:08:18.000Z,2018-04-21T20:00:34.000Z,6414
0024XX Elliot AV S,3754916,MP 2018 125159,03,2018-04-21T11:07:00.000Z,2018-04-21T06:00:00.000Z,06:00:00,BURGD,Burglary Of Dwelling,06,2018-04-21T11:04:35.000Z,16426,44.95822357,-93.2612999,-10381800.4159,5614947.0387,VENTURA VILLAGE,2018-04-21T15:04:12.000Z,2018-04-21T20:00:34.000Z,6415
0032XX 29 ST E,3754924,MP 2018 998073,03,2018-04-21T13:01:26.000Z,2018-04-19T16:35:00.000Z,16:35:00,THEFT,Other Theft,07,2018-04-21T13:01:26.000Z,18292,44.95017288,-93.22498402,-10377757.7501,5613680.6333,LONGFELLOW,2018-04-21T13:01:29.000Z,2018-04-21T20:00:34.000Z,6416
0009XX PARK AV ,3754930,MP 2018 998071,01,2018-04-21T13:33:29.000Z,2018-03-21T00:00:00.000Z,00:00:00,TBLDG,Theft From Building,07,2018-04-21T13:33:29.000Z,21659,44.97043737,-93.26475068,-10382184.5547,5616868.6557,ELLIOT PARK,2018-04-21T13:33:31.000Z,2018-04-21T20:00:34.000Z,6417
0030XX Hennepin AV S,3754937,MP 2018 125354,05,2018-04-21T14:15:00.000Z,2018-04-21T12:30:00.000Z,12:30:00,THEFT,Other Theft,07,2018-04-21T14:15:43.000Z,11281,44.9474742,-93.29829195,-10385918.3514,5613256.1615,CARAG,2018-04-21T15:10:23.000Z,2018-04-21T20:00:34.000Z,6418
0014XX Stinson BL NE,3754942,MP 2018 125308,02,2018-04-21T14:31:00.000Z,2018-04-21T12:30:00.000Z,12:30:00,TFPER,Theft From Person,07,2018-04-21T14:30:27.000Z,20160,45.00133802,-93.2270443,-10377987.0998,5621732.1327,MID - CITY INDUSTRIAL,2018-04-21T16:13:32.000Z,2018-04-21T20:00:34.000Z,6419
0043XX 28 AV S,3754943,MP 2018 125357,03,2018-04-21T14:34:00.000Z,2018-04-20T17:30:00.000Z,17:30:00,BURGD,Burglary Of Dwelling,06,2018-04-21T14:33:57.000Z,19675,44.92418902,-93.23214807,-10378555.2482,5609594.4837,ERICSSON,2018-04-21T14:59:36.000Z,2018-04-21T20:00:34.000Z,6420
5 AV NE / Marshall ST NE,3754950,MP 2018 125407,02,2018-04-21T15:11:00.000Z,2018-04-21T13:00:00.000Z,13:00:00,TFMV,Theft From Motr Vehc,07,2018-04-21T15:00:18.000Z,,44.99226,-93.26337,-10382030.54,5620302.467,ST. ANTHONY WEST,2018-04-21T16:11:15.000Z,2018-04-21T20:00:34.000Z,6421
0030XX Hennepin AV S,3754952,MP 2018 125398,05,2018-04-21T15:15:00.000Z,2018-04-20T11:45:00.000Z,11:45:00,SHOPLF,Shoplifting,07,2018-04-21T15:13:34.000Z,11281,44.9474742,-93.29829195,-10385918.3514,5613256.1615,ECCO,2018-04-21T16:25:53.000Z,2018-04-21T20:00:34.000Z,6422
0030XX Hennepin AV S,3754957,MP 2018 125393,05,2018-04-21T15:15:00.000Z,2018-04-18T18:00:00.000Z,18:00:00,SHOPLF,Shoplifting,07,2018-04-21T15:47:31.000Z,11281,44.9474742,-93.29829195,-10385918.3514,5613256.1615,ECCO,2018-04-21T16:24:57.000Z,2018-04-21T20:00:34.000Z,6423
0030XX Hennepin AV S,3754958,MP 2018 125369,05,2018-04-21T16:16:00.000Z,2018-04-21T14:12:00.000Z,14:12:00,THEFT,Other Theft,07,2018-04-21T16:08:02.000Z,11281,44.9474742,-93.29829195,-10385918.3514,5613256.1615,ECCO,2018-04-21T16:24:22.000Z,2018-04-21T20:00:34.000Z,6424
0004XX HENNEPIN AV ,3754960,MP 2018 998067,01,2018-04-21T16:29:36.000Z,2018-04-21T00:20:00.000Z,00:20:00,THEFT,Other Theft,07,2018-04-21T16:29:36.000Z,16700,44.9800647,-93.27188308,-10382978.5303,5618383.6275,DOWNTOWN WEST,2018-04-21T16:29:38.000Z,2018-04-21T20:00:34.000Z,6425
0030XX Pleasant AV S,3751165,MP 2018 105761,05,2018-04-04T23:55:00.000Z,2018-04-02T19:00:00.000Z,19:00:00,AUTOTH,Motor Vehicle Theft,08,2018-04-04T00:00:29.000Z,11376,44.94747481,-93.28302135,-10384218.4365,5613256.2575,LYNDALE,2018-04-07T08:51:00.000Z,2018-04-07T20:00:33.000Z,6426
0035XX Fremont AV N,3751659,MP 2018 107361,04,2018-04-05T12:55:00.000Z,2018-04-05T12:00:00.000Z,12:00:00,ROBPER,Robbery Of Person,04,2018-04-05T14:11:23.000Z,10414,45.01946107,-93.29559254,-10385617.8543,5624585.7543,FOLWELL,2018-04-07T14:48:46.000Z,2018-04-07T20:00:33.000Z,6427
0023XX 16 AV S,3751881,MP 2018 108383,03,2018-04-06T12:06:00.000Z,2018-04-05T23:30:00.000Z,23:30:00,BURGD,Burglary Of Dwelling,06,2018-04-06T12:03:52.000Z,21466,44.96003306,-93.25111591,-10380666.7386,5615231.703,VENTURA VILLAGE,2018-04-07T15:35:09.000Z,2018-04-07T20:00:33.000Z,6428
00001X Lake ST W,3751916,MP 2018 108589,05,2018-04-06T13:13:00.000Z,2018-04-06T13:13:00.000Z,13:13:00,SHOPLF,Shoplifting,07,2018-04-06T14:28:36.000Z,21928,44.94834704,-93.27880784,-10383749.3904,5613393.4476,WHITTIER,2018-04-07T09:04:30.000Z,2018-04-07T20:00:33.000Z,6429
0044XX Penn AV N,3751917,MP 2018 108624,04,2018-04-06T14:35:00.000Z,2018-04-06T13:40:00.000Z,13:40:00,BURGD,Burglary Of Dwelling,06,2018-04-06T14:34:53.000Z,18549,45.03607398,-93.30912678,-10387124.4799,5627202.3846,VICTORY,2018-04-07T14:44:05.000Z,2018-04-07T20:00:33.000Z,6430
Glenwood AV  / Lyndale AV N,3751920,MP 2018 108577,01,2018-04-06T14:50:00.000Z,2018-04-06T12:55:00.000Z,12:55:00,THEFT,Other Theft,07,2018-04-06T14:46:58.000Z,,44.97944,-93.28801,-10384773.94,5618286.04,HARRISON,2018-04-06T21:26:50.000Z,2018-04-07T20:00:33.000Z,6431
0020XX Portland AV S,3751932,MP 2018 108691,03,2018-04-06T15:23:00.000Z,2018-04-06T13:15:00.000Z,13:15:00,THEFT,Other Theft,07,2018-04-06T15:23:15.000Z,17497,44.9617931,-93.26765969,-10382508.3841,5615508.5958,VENTURA VILLAGE,2018-04-06T21:09:19.000Z,2018-04-07T20:00:33.000Z,6432
0049XX 28 AV S,3751961,MP 2018 108799,03,2018-04-06T18:07:00.000Z,2018-04-06T16:40:00.000Z,16:40:00,THEFT,Other Theft,07,2018-04-06T18:06:13.000Z,13231,44.91349419,-93.23221239,-10378562.4084,5607913.1825,KEEWAYDIN,2018-04-07T15:37:48.000Z,2018-04-07T20:00:33.000Z,6433
0023XX Washington AV N,3751962,MP 2018 108806,04,2018-04-06T18:13:00.000Z,2018-04-06T14:30:00.000Z,14:30:00,THEFT,Other Theft,07,2018-04-06T18:10:23.000Z,13724,45.00312408,-93.28181132,-10384083.7363,5622013.3226,HAWTHORNE,2018-04-07T00:07:08.000Z,2018-04-07T20:00:33.000Z,6434
0009XX 24 ST E,3751963,MP 2018 108877,03,2018-04-06T18:24:00.000Z,2018-04-06T17:45:00.000Z,17:45:00,SHOPLF,Shoplifting,07,2018-04-06T18:23:28.000Z,16434,44.95912104,-93.26055709,-10381717.7267,5615088.2245,VENTURA VILLAGE,2018-04-07T05:26:16.000Z,2018-04-07T20:00:33.000Z,6435
0003XX Cedar AV S,3751964,MP 2018 108859,01,2018-04-06T18:33:00.000Z,2018-04-06T17:30:00.000Z,17:30:00,THEFT,Other Theft,07,2018-04-06T18:33:04.000Z,20344,44.97076328,-93.24725145,-10380236.5498,5616919.9372,CEDAR RIVERSIDE,2018-04-06T22:00:00.000Z,2018-04-07T20:00:33.000Z,6436
0013XX Industrial BL ,3751965,MP 2018 108878,02,2018-04-06T18:41:00.000Z,2018-04-06T16:50:00.000Z,16:50:00,THEFT,Other Theft,07,2018-04-06T18:40:28.000Z,25816,45.00119992,-93.21146038,-10376252.3056,5621710.3911,MID - CITY INDUSTRIAL,2018-04-06T21:59:38.000Z,2018-04-07T20:00:33.000Z,6437
0010XX 11 AV SE,3751966,MP 2018 108911,02,2018-04-06T18:55:00.000Z,2018-04-06T18:21:00.000Z,18:21:00,AUTOTH,Motor Vehicle Theft,08,2018-04-06T18:54:54.000Z,15145,44.99079207,-93.23587301,-10378969.9072,5620072.0032,COMO,2018-04-06T22:23:07.000Z,2018-04-07T20:00:33.000Z,6438
0055XX 30 AV S,3751968,MP 2018 108851,03,2018-04-06T19:00:00.000Z,2018-04-06T17:20:00.000Z,17:20:00,AUTOTH,Motor Vehicle Theft,08,2018-04-06T19:10:47.000Z,13741,44.90262686,-93.22978714,-10378292.4311,5606205.0826,WENONAH,2018-04-07T15:33:26.000Z,2018-04-07T20:00:33.000Z,6439
0024XX 11 AV S,3751975,MP 2018 108929,03,2018-04-06T19:55:00.000Z,2018-04-04T12:00:00.000Z,12:00:00,DASTR,Domestic Assault/Strangulation,05,2018-04-06T19:53:55.000Z,16697,44.95823095,-93.25876543,-10381518.2796,5614948.1988,MIDTOWN PHILLIPS,2018-04-06T21:08:16.000Z,2018-04-07T20:00:33.000Z,6440
0019XX Park AV S,3751981,MP 2018 109045,03,2018-04-06T20:23:00.000Z,2018-01-01T15:00:00.000Z,15:00:00,AUTOTH,Motor Vehicle Theft,08,2018-04-06T20:23:15.000Z,20569,44.96332371,-93.26510627,-10382224.1385,5615749.4013,VENTURA VILLAGE,2018-04-07T15:33:07.000Z,2018-04-07T20:00:33.000Z,6441
0026XX Lyndale AV S,3751982,MP 2018 109016,05,2018-04-06T20:40:00.000Z,2018-04-06T19:40:00.000Z,19:40:00,THEFT,Other Theft,07,2018-04-06T20:35:59.000Z,16678,44.95463813,-93.28804768,-10384777.9651,5614383.0134,LOWRY HILL EAST,2018-04-06T22:37:40.000Z,2018-04-07T20:00:33.000Z,6442
0047XX 38 AV S,3751986,MP 2018 109020,03,2018-04-06T20:51:00.000Z,2018-04-02T22:30:00.000Z,22:30:00,BURGD,Burglary Of Dwelling,06,2018-04-06T20:49:15.000Z,19709,44.9173253,-93.21780348,-10376958.4168,5608515.424,ERICSSON,2018-04-07T15:39:11.000Z,2018-04-07T20:00:33.000Z,6443
0033XX Emerson AV N,3751987,MP 2018 109006,04,2018-04-06T20:15:00.000Z,2018-04-06T19:39:00.000Z,19:39:00,DASTR,Domestic Assault/Strangulation,05,2018-04-06T20:52:16.000Z,19818,45.01583896,-93.29433053,-10385477.369,5624015.3514,FOLWELL,2018-04-06T21:17:45.000Z,2018-04-07T20:00:33.000Z,6444
0032XX 40 AV S,3751995,MP 2018 109061,03,2018-04-06T21:30:00.000Z,2018-04-06T14:00:00.000Z,14:00:00,THEFT,Other Theft,07,2018-04-06T21:33:53.000Z,11209,44.94417448,-93.21528728,-10376678.3139,5612737.1779,COOPER,2018-04-06T23:53:33.000Z,2018-04-07T20:00:33.000Z,6445
0055XX Lyndale AV S,3752031,MP 2018 109270,05,2018-04-05T23:17:00.000Z,2018-04-05T21:00:00.000Z,21:00:00,THEFT,Other Theft,07,2018-04-06T23:58:53.000Z,14676,44.90236583,-93.28831059,-10384807.2321,5606164.0577,WINDOM,2018-04-07T03:54:31.000Z,2018-04-07T20:00:33.000Z,6446
0047XX 5 AV S,3752032,MP 2018 109070,03,2018-04-07T00:00:00.000Z,2018-04-06T20:00:00.000Z,20:00:00,DASTR,Domestic Assault/Strangulation,05,2018-04-06T23:59:31.000Z,21825,44.9170031,-93.26901183,-10382658.904,5608464.7721,FIELD,2018-04-07T07:53:00.000Z,2018-04-07T20:00:33.000Z,6447
0026XX Pleasant AV S,3752042,MP 2018 109219,05,2018-04-07T00:49:00.000Z,2018-04-06T07:30:00.000Z,07:30:00,BURGD,Burglary Of Dwelling,06,2018-04-07T00:48:07.000Z,16790,44.95463884,-93.28296447,-10384212.1047,5614383.1241,WHITTIER,2018-04-07T03:54:09.000Z,2018-04-07T20:00:33.000Z,6448
0030XX Hennepin AV S,3752050,MP 2018 109121,05,2018-04-07T01:41:00.000Z,2018-04-06T21:04:00.000Z,21:04:00,THEFT,Other Theft,07,2018-04-07T01:39:43.000Z,11281,44.9474742,-93.29829195,-10385918.3514,5613256.1615,ECCO,2018-04-07T04:03:02.000Z,2018-04-07T20:00:33.000Z,6449
0015XX Washington AV S,3752054,MP 2018 998263,01,2018-04-07T02:02:13.000Z,2018-04-06T23:00:00.000Z,23:00:00,THEFT,Other Theft,07,2018-04-07T02:02:13.000Z,25439,44.97308385,-93.24771902,-10380288.5986,5617285.0834,CEDAR RIVERSIDE,2018-04-07T02:02:21.000Z,2018-04-07T20:00:33.000Z,6450
0045XX James AV N,3752057,MP 2018 109420,04,2018-04-07T02:23:00.000Z,2018-04-07T01:40:00.000Z,01:40:00,DASTR,Domestic Assault/Strangulation,05,2018-04-07T02:22:37.000Z,17392,45.03750743,-93.30159691,-10386286.2582,5627428.197,WEBBER - CAMDEN,2018-04-07T04:40:14.000Z,2018-04-07T20:00:33.000Z,6451
0044XX Clinton AV S,3752058,MP 2018 109446,03,2018-04-07T04:00:00.000Z,2018-04-07T01:43:00.000Z,01:43:00,DASLT2,2nd Deg Domes Aslt,05,2018-04-07T03:47:43.000Z,14328,44.92240007,-93.27149946,-10382935.8253,5609313.2263,REGINA,2018-04-07T05:08:10.000Z,2018-04-07T20:00:33.000Z,6452
0054XX Lyndale AV S,3752062,MP 2018 109437,05,2018-04-07T02:50:00.000Z,2018-04-06T23:34:00.000Z,23:34:00,THEFT,Other Theft,07,2018-04-07T02:48:46.000Z,14675,44.90417928,-93.28830779,-10384806.9203,5606449.0684,KENNY,2018-04-07T04:02:11.000Z,2018-04-07T20:00:33.000Z,6453
00003X St Marys AV ,3752076,MP 2018 109592,02,2018-04-07T07:21:00.000Z,2018-04-07T04:45:00.000Z,04:45:00,DASTR,Domestic Assault/Strangulation,05,2018-04-07T06:49:09.000Z,13613,44.97059714,-93.21863389,-10377050.8576,5616893.7947,PROSPECT PARK - EAST RIVER ROAD,2018-04-07T08:29:35.000Z,2018-04-07T20:00:33.000Z,6454
0039XX Emerson AV N,3752085,MP 2018 109637,04,2018-04-07T08:15:00.000Z,2018-04-07T07:45:00.000Z,07:45:00,AUTOTH,Motor Vehicle Theft,08,2018-04-07T08:33:29.000Z,10793,45.02669698,-93.29440937,-10385486.1444,5625725.3591,WEBBER - CAMDEN,2018-04-07T14:49:31.000Z,2018-04-07T20:00:33.000Z,6455
0021XX Glenwood AV ,3752086,MP 2018 109625,04,2018-04-07T08:56:00.000Z,2018-04-07T06:11:00.000Z,06:11:00,BURGB,Burglary Of Business,06,2018-04-07T08:50:29.000Z,15737,44.98073056,-93.30730703,-10386921.9059,5618488.4173,HARRISON,2018-04-07T14:54:15.000Z,2018-04-07T20:00:33.000Z,6456
0013XX 5 ST SE,3752105,MP 2018 109659,02,2018-04-07T09:30:00.000Z,2018-04-06T20:00:00.000Z,20:00:00,BURGB,Burglary Of Business,06,2018-04-07T09:35:25.000Z,16637,44.98175111,-93.23569453,-10378950.0387,5618649.0298,MARCY HOLMES,2018-04-07T12:32:19.000Z,2018-04-07T20:00:33.000Z,6457
0001XX 5 ST N,3752115,MP 2018 998262,01,2018-04-07T10:42:52.000Z,2018-04-05T19:00:00.000Z,19:00:00,THEFT,Other Theft,07,2018-04-07T10:42:52.000Z,17874,44.98078144,-93.27429567,-10383247.0982,5618496.4248,DOWNTOWN WEST,2018-04-07T10:42:55.000Z,2018-04-07T20:00:33.000Z,6458
0026XX Bloomington AV S,3752117,MP 2018 109682,03,2018-04-07T11:13:00.000Z,2018-04-07T09:49:00.000Z,09:49:00,BURGB,Burglary Of Business,06,2018-04-07T11:11:06.000Z,16446,44.95464095,-93.25244421,-10380814.6051,5614383.4557,EAST PHILLIPS,2018-04-07T13:59:36.000Z,2018-04-07T20:00:33.000Z,6459
0029XX Bloomington AV S,3752119,MP 2018 109701,03,2018-04-07T11:54:00.000Z,2018-04-07T10:21:00.000Z,10:21:00,TFMV,Theft From Motr Vehc,07,2018-04-07T11:53:19.000Z,16859,44.94921546,-93.25249426,-10380820.1765,5613530.0404,EAST PHILLIPS,2018-04-07T15:42:11.000Z,2018-04-07T20:00:33.000Z,6460
0037XX 50 ST W,3752122,MP 2018 109686,05,2018-04-07T12:01:00.000Z,2018-04-06T19:00:00.000Z,19:00:00,BURGB,Burglary Of Business,06,2018-04-07T11:58:06.000Z,22122,44.91251638,-93.32712706,-10389128.2615,5607759.4787,FULTON,2018-04-07T14:25:28.000Z,2018-04-07T20:00:33.000Z,6461
0020XX 25 AV S,3752123,MP 2018 998261,03,2018-04-07T11:59:50.000Z,2018-04-06T21:00:00.000Z,21:00:00,TFMV,Theft From Motr Vehc,07,2018-04-07T11:59:50.000Z,14961,44.96186034,-93.23617188,-10379003.1773,5615519.1737,SEWARD,2018-04-07T15:32:32.000Z,2018-04-07T20:00:33.000Z,6462
0029XX Bloomington AV S,3752126,MP 2018 109728,03,2018-04-07T12:06:00.000Z,2018-04-07T02:30:00.000Z,02:30:00,TFMV,Theft From Motr Vehc,07,2018-04-07T12:06:19.000Z,16859,44.94921546,-93.25249426,-10380820.1765,5613530.0404,EAST PHILLIPS,2018-04-07T15:42:27.000Z,2018-04-07T20:00:33.000Z,6463
0001XX 3 ST N,3752127,MP 2018 998260,01,2018-04-07T12:11:35.000Z,2018-04-06T23:25:00.000Z,23:25:00,TFMV,Theft From Motr Vehc,07,2018-04-07T12:11:35.000Z,17873,44.98246907,-93.27195424,-10382986.451,5618762.0215,DOWNTOWN WEST,2018-04-07T12:11:38.000Z,2018-04-07T20:00:33.000Z,6464
0014XX 15 AV SE,3752131,MP 2018 109773,02,2018-04-07T12:45:00.000Z,2018-04-07T00:30:00.000Z,00:30:00,AUTOTH,Motor Vehicle Theft,08,2018-04-07T12:44:49.000Z,0,0,0,0,0,,2018-04-07T14:22:14.000Z,2018-04-07T20:00:33.000Z,6465
0026XX Pillsbury AV S,3752133,MP 2018 109810,05,2018-04-07T13:25:00.000Z,2018-04-06T18:00:00.000Z,18:00:00,TFMV,Theft From Motr Vehc,07,2018-04-07T13:08:00.000Z,17056,44.95463641,-93.28131035,-10384027.9687,5614382.7423,WHITTIER,2018-04-07T14:39:02.000Z,2018-04-07T20:00:33.000Z,6466
0029XX Buchanan ST NE,3752134,MP 2018 998259,02,2018-04-07T13:10:15.000Z,2018-04-06T09:37:00.000Z,09:37:00,THEFT,Other Theft,07,2018-04-07T13:10:15.000Z,10680,45.02132912,-93.23967166,-10379392.7706,5624879.9456,AUDUBON PARK,2018-04-07T13:10:19.000Z,2018-04-07T20:00:33.000Z,6467
0028XX 26 AV S,3752141,MP 2018 109836,03,2018-04-07T14:05:00.000Z,2018-04-07T13:36:00.000Z,13:36:00,SHOPLF,Shoplifting,07,2018-04-07T14:04:43.000Z,19096,44.95108135,-93.2347243,-10378842.0334,5613823.5304,LONGFELLOW,2018-04-07T15:30:23.000Z,2018-04-07T20:00:33.000Z,6468
LAKE ST  / Fremont AV S,3752153,MP 2018 998254,99,2018-04-07T15:43:26.000Z,2018-04-06T23:00:00.000Z,23:00:00,THEFT,Other Theft,07,2018-04-07T15:43:26.000Z,,44.94837,-93.29575,-10385635.14,5613396.542,CARAG,2018-04-07T15:43:32.000Z,2018-04-07T20:00:33.000Z,6469
0029XX Hennepin AV S,3750050,MP 2018 099798,05,2018-03-29T18:59:00.000Z,2018-03-29T17:33:00.000Z,17:33:00,THFTSW,Theft By Swindle,07,2018-03-29T18:29:12.000Z,17660,44.94881103,-93.29827927,-10385916.9401,5613466.4267,LOWRY HILL EAST,2018-03-30T20:22:20.000Z,2018-03-31T20:00:34.000Z,6470
5 ST S / Hennepin AV S,3750162,MP 2018 100509,01,2018-03-30T09:00:00.000Z,2018-02-28T17:00:00.000Z,17:00:00,THEFT,Other Theft,07,2018-03-30T09:07:21.000Z,,44.97957,-93.27257,-10383055.27,5618306.33,DOWNTOWN WEST,2018-03-31T14:30:13.000Z,2018-03-31T20:00:34.000Z,6471
0014XX Portland AV S,3750164,MP 2018 100529,01,2018-03-30T09:16:00.000Z,2018-03-28T08:21:00.000Z,08:21:00,BURGD,Burglary Of Dwelling,06,2018-03-30T09:15:42.000Z,18562,44.96848547,-93.26765708,-10382508.0935,5616561.5319,ELLIOT PARK,2018-03-31T14:29:46.000Z,2018-03-31T20:00:34.000Z,6472
17 AV S / 27 ST E,3750193,MP 2018 100690,03,2018-03-30T12:26:00.000Z,2018-03-29T11:00:00.000Z,11:00:00,THEFT,Other Theft,07,2018-03-30T12:25:01.000Z,,44.95375,-93.24992,-10380533.25,5614242.694,EAST PHILLIPS,2018-03-31T18:13:27.000Z,2018-03-31T20:00:34.000Z,6473
0005XX Humboldt AV N,3750222,MP 2018 100783,04,2018-03-30T14:30:00.000Z,2018-03-03T23:00:00.000Z,23:00:00,CSCR,Crim Sex Cond-rape,03,2018-03-30T14:23:22.000Z,15720,44.98336371,-93.2981965,-10385907.7263,5618902.8231,HARRISON,2018-03-30T20:19:37.000Z,2018-03-31T20:00:34.000Z,6474
0017XX Newton AV N,3750253,MP 2018 100962,04,2018-03-30T17:00:00.000Z,2018-03-30T00:00:00.000Z,00:00:00,BURGD,Burglary Of Dwelling,06,2018-03-30T16:37:54.000Z,20298,44.99687678,-93.30569542,-10386742.5021,5621029.8133,WILLARD - HAY,2018-03-30T22:58:18.000Z,2018-03-31T20:00:34.000Z,6475
11 AV SE / 6 ST SE,3750255,MP 2018 100939,02,2018-03-30T16:48:00.000Z,2018-03-30T06:00:00.000Z,06:00:00,AUTOTH,Motor Vehicle Theft,08,2018-03-30T16:48:04.000Z,,44.98411,-93.23838,-10379248.89,5619020.554,MARCY HOLMES,2018-03-31T06:27:00.000Z,2018-03-31T20:00:34.000Z,6476
0026XX Harriet AV S,3750277,MP 2018 101003,05,2018-03-30T18:55:00.000Z,2018-03-30T17:01:00.000Z,17:01:00,THFTSW,Theft By Swindle,07,2018-03-30T18:51:02.000Z,16760,44.95463936,-93.28551338,-10384495.8481,5614383.2063,WHITTIER,2018-03-30T20:35:27.000Z,2018-03-31T20:00:34.000Z,6477
0027XX 1 AV S,3750278,MP 2018 101140,05,2018-03-30T19:20:00.000Z,2018-03-19T17:00:00.000Z,17:00:00,THEFT,Other Theft,07,2018-03-30T19:18:47.000Z,16216,44.95283819,-93.27660134,-10383503.7645,5614099.8774,WHITTIER,2018-03-31T01:13:16.000Z,2018-03-31T20:00:34.000Z,6478
0030XX Hennepin AV E,3750295,MP 2018 101212,05,2018-03-30T20:40:00.000Z,2018-03-30T20:07:00.000Z,20:07:00,THEFT,Other Theft,07,2018-03-30T20:36:38.000Z,11477,44.99162624,-93.21137653,-10376242.9711,5620203.305,COMO,2018-03-31T01:08:34.000Z,2018-03-31T20:00:34.000Z,6479
0057XX Nicollet AV S,3750306,MP 2018 101315,05,2018-03-30T22:00:00.000Z,2018-03-30T21:20:00.000Z,21:20:00,ROBPAG,Robbery Per Agg,04,2018-03-30T21:59:55.000Z,12850,44.89877848,-93.2780985,-10383670.4276,5605600.2814,WINDOM,2018-03-31T01:07:33.000Z,2018-03-31T20:00:34.000Z,6480
0049XX Camden AV N,3750307,MP 2018 100922,04,2018-03-30T22:00:00.000Z,2018-03-30T05:20:00.000Z,05:20:00,BURGD,Burglary Of Dwelling,06,2018-03-30T22:01:50.000Z,18053,45.0448159,-93.2888854,-10384871.2191,5628579.5932,LIND - BOHANON,2018-03-31T01:25:51.000Z,2018-03-31T20:00:34.000Z,6481
0038XX Upton AV N,3750312,MP 2018 101350,04,2018-03-30T22:23:00.000Z,2018-03-30T20:15:00.000Z,20:15:00,AUTOTH,Motor Vehicle Theft,08,2018-03-30T22:23:16.000Z,18262,45.0250011,-93.3147235,-10387747.503,5625458.2563,VICTORY,2018-03-30T23:04:23.000Z,2018-03-31T20:00:34.000Z,6482
0046XX 4 AV S,3750315,MP 2018 101337,03,2018-03-30T22:39:00.000Z,2018-03-30T21:20:00.000Z,21:20:00,AUTOTH,Motor Vehicle Theft,08,2018-03-30T22:38:42.000Z,12988,44.91879565,-93.27026144,-10382798.0101,5608746.5695,FIELD,2018-03-31T04:33:01.000Z,2018-03-31T20:00:34.000Z,6483
33 ST E / Snelling AV S,3750319,MP 2018 100956,03,2018-03-30T22:52:00.000Z,2018-03-30T15:30:00.000Z,15:30:00,TFMV,Theft From Motr Vehc,07,2018-03-30T22:52:22.000Z,,44.94294,-93.23207,-10378546.72,5612543.765,LONGFELLOW,2018-03-31T18:21:36.000Z,2018-03-31T20:00:34.000Z,6484
15 AV S / 35 ST E,3750322,MP 2018 101376,03,2018-03-30T23:01:00.000Z,2018-03-30T22:10:00.000Z,22:10:00,AUTOTH,Motor Vehicle Theft,08,2018-03-30T23:00:36.000Z,,44.93955,-93.2537,-10380954.05,5612009.863,POWDERHORN PARK,2018-03-31T18:18:01.000Z,2018-03-31T20:00:34.000Z,6485
